image,stadium,team,location,first_mls_year_in_stadium,capacity,opened,surface,roof_type,extracted_at
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Allianz_Field_-_MNUFC_Minnesota_United_st._Paul_Minnesota_MLS_%2840636734693%29.jpg/120px-Allianz_Field_-_MNUFC_Minnesota_United_st._Paul_Minnesota_MLS_%2840636734693%29.jpg,Allianz Field,Minnesota United FC,"Saint Paul, Minnesota",2019,19400,2019,Grass,Open,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/RioTintoEast3-4-2017.jpg/120px-RioTintoEast3-4-2017.jpg,America First Field,Real Salt Lake,"Sandy, Utah",2008,20213,2008,Grass,Open,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Audi_Field_June_25th.jpg/120px-Audi_Field_June_25th.jpg,Audi Field,D.C. United,"Washington, D.C.",2018,20000,2018,Grass,Open,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Bank_of_America_Stadium_in_2025.jpg/120px-Bank_of_America_Stadium_in_2025.jpg,Bank of America Stadium,Charlotte FC,"Charlotte, North Carolina",2022,38000,1996,FieldTurf,Open,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/BC_Place_2011_Whitecaps.jpg/120px-BC_Place_2011_Whitecaps.jpg,BC Place,Vancouver Whitecaps FC,"Vancouver, British Columbia",2011,22120,1983,Polytan,Retractable,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/BMO_Field_in_2016.png/120px-BMO_Field_in_2016.png,BMO Field,Toronto FC,"Toronto, Ontario",2007,30991,2007,Hybrid grass (SISGrass),Open,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/LAFC_East_Side_Stadium_interior.jpg/120px-LAFC_East_Side_Stadium_interior.jpg,BMO Stadium,Los Angeles FC,"Los Angeles, California",2018,22000,2018,Grass,Open,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/DRV_PNK_stadium_%28inside%29_August_2023.jpg/120px-DRV_PNK_stadium_%28inside%29_August_2023.jpg,Chase Stadium,Inter Miami CF,"Fort Lauderdale, Florida",2020,21550,2020,Grass,Grass,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Children%27s_Mercy_Park_Interior.jpg/120px-Children%27s_Mercy_Park_Interior.jpg,Children's Mercy Park,Sporting Kansas City,"Kansas City, Kansas",2011,18467,2011,Grass,Grass,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Dicks%27_Sporting_Goods_Park_Interior.jpg/120px-Dicks%27_Sporting_Goods_Park_Interior.jpg,Dick's Sporting Goods Park,Colorado Rapids,"Commerce City, Colorado",2007,18061,2007,Grass,Grass,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/LA_Galaxy_vs_Houston_Dynamo-_Western_Conference_Finals_panorama.jpg/120px-LA_Galaxy_vs_Houston_Dynamo-_Western_Conference_Finals_panorama.jpg,Dignity Health Sports Park,Los Angeles Galaxy,"Carson, California",2003,27000,2003,Grass,Grass,2025-09-25 12:16:32
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/City_Park%2C_Saint_Louis.jpg/120px-City_Park%2C_Saint_Louis.jpg,Energizer Park,St. Louis City SC,"St. Louis, Missouri",2023,22423,2022,Grass,Grass,2025-09-25 12:16:32
